timestamp,from_station,to_station,section_distance_km,scheduled_section_minutes,historical_avg_running_minutes,historical_p90_running_minutes,train_type_encoded,departure_hour,day_of_week,is_peak_hours,current_delay_minutes,current_speed_kmph,recent_delay_change,rolling_speed_kmph,temperature_c,rainfall_mm_hr,visibility_km,weather_condition_encoded,elevation_gain_m,gradient_pct,junction_density,is_severe_heat,actual_running_minutes
2026-07-28T21:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,21,1,1,4.0,119.7,-3.3,113.4,26.2,15.0,6.55,2,175.0,0.21,1.8,0,54.13
2026-07-28T22:05:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,0,22,1,0,0.0,110.0,-6.0,111.7,31.9,0.0,8.48,0,520.0,0.36,2.5,0,96.07
2026-07-28T22:40:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,0,22,1,0,17.9,115.0,0.9,113.0,26.2,0.0,10.0,0,15.0,0.03,4.5,0,29.79
2026-07-28T23:15:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,0,23,1,0,17.2,101.7,-4.6,99.9,32.8,0.0,9.08,0,550.0,0.4,2.0,0,95.83
2026-07-28T23:50:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,4,23,1,0,16.7,88.6,1.3,86.0,30.4,0.0,8.08,0,-190.0,-0.21,2.0,0,63.31
2026-07-29T00:25:12,ET,NGP,267.0,200.0,190.0,220.0,3,0,2,0,25.1,104.0,3.4,111.4,30.3,0.0,9.52,0,10.0,0.0,1.6,0,162.58
2026-07-29T01:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,1,2,0,0.3,120.2,0.3,131.4,32.6,0.0,7.35,0,8.0,0.03,3.2,0,16.19
2026-07-29T01:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,3,1,2,0,22.2,102.6,0.8,105.2,32.0,9.3,6.81,2,-12.0,-0.01,1.8,0,71.5
2026-07-29T02:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,1,2,2,0,7.6,112.0,-0.3,113.0,32.0,0.0,8.3,0,-18.0,-0.02,1.4,0,45.34
2026-07-29T02:44:24,TDL,CNB,231.1,128.0,122.0,142.0,1,2,2,0,11.9,97.2,7.0,105.6,36.8,29.0,9.86,3,-35.0,-0.02,2.0,0,262.89
2026-07-29T03:19:12,CNB,LKO,71.6,69.0,65.0,80.0,0,3,2,0,0.7,99.1,0.7,103.8,26.1,2.1,8.4,2,-2.0,0.0,2.5,0,48.39
2026-07-29T03:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,1,3,2,0,3.1,114.5,-1.3,120.5,31.9,0.0,9.62,0,-28.0,-0.01,1.9,0,109.21
2026-07-29T04:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,2,4,2,0,7.2,120.1,-5.4,123.8,33.6,2.8,6.24,2,-15.0,-0.01,2.2,0,69.3
2026-07-29T05:03:36,BCT,ST,263.0,162.0,155.0,175.0,3,5,2,0,17.5,105.5,-0.0,101.4,24.0,0.0,7.21,0,12.0,0.01,2.4,0,157.61
2026-07-29T05:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,0,5,2,0,3.1,112.0,-0.1,118.5,30.5,58.6,9.14,3,20.0,0.02,2.1,0,138.57
2026-07-29T06:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,1,6,2,0,11.2,122.8,-3.6,123.8,33.3,0.0,9.24,0,445.0,0.17,1.6,0,142.21
2026-07-29T06:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,4,6,2,0,24.1,85.6,-4.2,78.6,24.0,0.0,7.97,0,-230.0,-0.09,1.5,0,195.27
2026-07-29T07:22:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,1,7,2,1,22.9,122.2,-1.2,124.9,30.9,16.4,7.5,2,-85.0,-0.03,1.7,0,177.03
2026-07-29T07:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,1,7,2,1,3.9,117.0,3.9,122.9,27.7,1.4,8.86,0,45.0,0.03,2.8,0,85.69
2026-07-29T08:32:24,HWH,BWN,95.0,65.0,62.0,75.0,2,8,2,1,14.3,123.9,-2.5,125.6,28.9,5.8,8.18,2,25.0,0.03,3.0,0,56.88
2026-07-29T09:07:12,BWN,ASN,106.0,72.0,68.0,82.0,4,9,2,1,33.5,82.2,0.6,83.1,32.3,2.9,9.12,2,90.0,0.08,2.2,0,90.8
2026-07-29T09:42:00,ASN,DHN,58.0,44.0,41.0,52.0,0,9,2,1,4.6,117.9,4.6,112.2,26.1,0.0,8.69,0,105.0,0.18,2.7,0,41.32
2026-07-29T10:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,1,10,2,1,4.4,118.3,4.4,120.4,26.7,0.0,8.26,0,-110.0,-0.06,1.5,0,110.64
2026-07-29T10:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,4,10,2,1,16.3,84.3,0.2,78.4,37.1,35.3,5.05,3,-35.0,-0.02,2.3,0,241.87
2026-07-29T11:26:24,MAS,KPD,130.0,95.0,90.0,108.0,4,11,2,0,0.6,86.6,0.6,86.2,28.4,14.0,6.77,2,140.0,0.11,2.1,0,103.27
2026-07-29T12:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,2,12,2,0,18.3,134.0,2.2,130.7,28.0,6.7,9.47,2,175.0,0.21,1.8,0,44.97
2026-07-29T12:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,0,12,2,0,3.1,113.3,-3.0,119.9,29.3,21.7,10.0,2,520.0,0.36,2.5,0,97.84
2026-07-29T13:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,0,13,2,0,21.3,105.7,-0.9,111.2,30.9,0.0,10.0,0,15.0,0.03,4.5,0,33.81
2026-07-29T13:45:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,1,13,2,0,9.4,109.6,-2.3,116.7,31.9,0.0,8.2,0,550.0,0.4,2.0,0,92.1
2026-07-29T14:20:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,1,14,2,0,0.3,136.0,0.3,131.8,29.0,43.5,10.0,3,-190.0,-0.21,2.0,0,98.51
2026-07-29T14:55:12,ET,NGP,267.0,200.0,190.0,220.0,1,14,2,0,34.2,126.4,2.5,121.3,25.7,76.7,9.22,3,10.0,0.0,1.6,0,285.98
2026-07-29T15:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,4,15,2,0,14.6,80.2,14.6,83.8,29.8,0.0,7.57,0,8.0,0.03,3.2,0,18.96
2026-07-29T16:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,16,2,0,10.5,120.0,-1.5,115.3,27.4,0.0,6.87,0,-12.0,-0.01,1.8,0,58.06
2026-07-29T16:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,1,16,2,0,35.9,114.0,4.4,128.3,33.9,64.0,6.24,3,-18.0,-0.02,1.4,0,85.42
2026-07-29T17:14:24,TDL,CNB,231.1,128.0,122.0,142.0,0,17,2,1,12.0,120.2,-3.8,114.1,29.3,0.0,7.78,0,-35.0,-0.02,2.0,0,124.53
2026-07-29T17:49:12,CNB,LKO,71.6,69.0,65.0,80.0,4,17,2,1,8.5,80.4,3.1,86.3,30.5,2.8,7.82,2,-2.0,0.0,2.5,0,62.91
2026-07-29T18:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,1,18,2,1,8.5,115.8,2.3,120.4,23.3,10.0,6.57,2,-28.0,-0.01,1.9,0,112.09
2026-07-29T18:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,1,18,2,1,9.5,117.7,1.5,118.8,30.8,20.7,7.57,2,-15.0,-0.01,2.2,0,76.94
2026-07-29T19:33:36,BCT,ST,263.0,162.0,155.0,175.0,1,19,2,1,9.2,122.1,1.7,119.9,28.1,0.0,7.31,0,12.0,0.01,2.4,0,142.9
2026-07-29T20:08:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,4,20,2,1,25.9,77.6,7.4,87.6,25.9,0.0,8.99,0,20.0,0.02,2.1,0,110.02
2026-07-29T20:43:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,0,20,2,1,6.9,112.9,-0.3,110.8,34.4,0.0,7.72,0,445.0,0.17,1.6,0,156.66
2026-07-29T21:17:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,1,21,2,1,15.0,122.1,-3.5,125.0,34.4,6.4,9.87,2,-230.0,-0.09,1.5,0,143.15
2026-07-29T21:52:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,2,21,2,1,25.3,132.2,-2.3,130.5,29.2,0.0,8.91,0,-85.0,-0.03,1.7,0,157.8
2026-07-29T22:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,1,22,2,0,0.0,113.1,0.0,115.7,30.0,0.0,9.22,0,45.0,0.03,2.8,0,82.09
2026-07-29T23:02:24,HWH,BWN,95.0,65.0,62.0,75.0,3,23,2,0,8.6,97.1,1.8,103.7,29.8,0.0,8.32,0,25.0,0.03,3.0,0,63.23
2026-07-29T23:37:12,BWN,ASN,106.0,72.0,68.0,82.0,1,23,2,0,0.0,122.5,-4.1,118.1,28.4,0.0,7.75,0,90.0,0.08,2.2,0,57.69
2026-07-30T00:12:00,ASN,DHN,58.0,44.0,41.0,52.0,1,0,3,0,7.8,119.9,0.1,118.3,31.7,22.8,7.59,2,105.0,0.18,2.7,0,37.63
2026-07-30T00:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,0,0,3,0,7.1,104.7,-3.4,117.1,22.4,0.0,7.94,0,-110.0,-0.06,1.5,0,121.82
2026-07-30T01:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,4,1,3,0,22.8,91.5,5.4,89.7,30.8,0.0,10.0,0,-35.0,-0.02,2.3,0,142.22
2026-07-30T01:56:24,MAS,KPD,130.0,95.0,90.0,108.0,2,1,3,0,5.3,128.4,-2.2,129.1,24.3,0.0,6.66,0,140.0,0.11,2.1,0,68.27
2026-07-30T02:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,4,2,3,0,16.0,98.8,0.1,94.0,30.7,0.0,8.1,0,175.0,0.21,1.8,0,56.63
2026-07-30T03:05:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,1,3,3,0,39.1,107.6,6.2,113.2,28.1,9.1,0.7,2,520.0,0.36,2.5,0,241.74
2026-07-30T03:40:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,4,3,3,0,3.3,77.7,3.3,85.5,33.0,0.0,7.41,0,15.0,0.03,4.5,0,49.27
2026-07-30T04:15:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,1,4,3,0,3.2,128.2,-5.7,123.6,38.0,0.0,10.0,0,550.0,0.4,2.0,0,78.21
2026-07-30T04:50:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,0,4,3,0,5.1,111.5,-1.0,113.4,30.1,0.0,9.6,0,-190.0,-0.21,2.0,0,53.72
2026-07-30T05:25:12,ET,NGP,267.0,200.0,190.0,220.0,4,5,3,0,23.1,87.3,-3.7,89.0,26.1,0.0,6.87,0,10.0,0.0,1.6,0,193.8
2026-07-30T06:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,3,6,3,0,13.8,112.7,-3.1,115.3,30.4,11.4,8.95,2,8.0,0.03,3.2,0,17.91
2026-07-30T06:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,0,6,3,0,62.9,130.6,1.2,122.5,27.9,2.0,8.74,0,-12.0,-0.01,1.8,0,53.39
2026-07-30T07:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,1,7,3,1,10.0,129.6,-8.4,126.1,30.0,0.0,8.18,0,-18.0,-0.02,1.4,0,42.77
2026-07-30T07:44:24,TDL,CNB,231.1,128.0,122.0,142.0,0,7,3,1,22.0,101.3,-1.3,105.2,33.3,1.8,7.25,0,-35.0,-0.02,2.0,0,146.91
2026-07-30T08:19:12,CNB,LKO,71.6,69.0,65.0,80.0,0,8,3,1,7.1,115.7,-6.5,112.9,27.3,101.0,8.69,3,-2.0,0.0,2.5,0,83.02
2026-07-30T08:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,3,8,3,1,16.1,89.0,3.1,98.0,33.6,0.0,7.25,0,-28.0,-0.01,1.9,0,141.11
2026-07-30T09:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,1,9,3,1,3.9,105.8,0.1,112.8,27.9,0.0,9.02,0,-15.0,-0.01,2.2,0,79.89
2026-07-30T10:03:36,BCT,ST,263.0,162.0,155.0,175.0,1,10,3,1,51.5,120.1,-2.7,125.7,35.2,0.0,8.94,0,12.0,0.01,2.4,0,141.72
2026-07-30T10:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,0,10,3,1,33.0,114.5,-1.5,113.9,24.3,31.0,9.69,3,20.0,0.02,2.1,0,145.48
2026-07-30T11:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,2,11,3,0,10.6,107.0,3.6,114.5,26.6,0.0,4.69,0,445.0,0.17,1.6,0,164.64
2026-07-30T11:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,4,11,3,0,2.3,103.9,-6.7,92.2,29.8,0.0,8.31,0,-230.0,-0.09,1.5,0,161.9
2026-07-30T12:22:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,0,12,3,0,10.8,105.1,-4.1,114.5,35.8,0.0,7.52,0,-85.0,-0.03,1.7,0,194.39
2026-07-30T12:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,0,12,3,0,0.0,114.1,0.0,113.9,29.7,0.0,6.73,0,45.0,0.03,2.8,0,83.62
2026-07-30T13:32:24,HWH,BWN,95.0,65.0,62.0,75.0,2,13,3,0,2.7,126.8,-1.7,133.9,22.6,0.0,7.71,0,25.0,0.03,3.0,0,50.81
2026-07-30T14:07:12,BWN,ASN,106.0,72.0,68.0,82.0,4,14,3,0,9.0,73.0,7.1,80.0,34.7,29.4,7.37,3,90.0,0.08,2.2,0,130.4
2026-07-30T14:42:00,ASN,DHN,58.0,44.0,41.0,52.0,2,14,3,0,13.6,118.6,-0.1,127.9,30.6,4.5,8.82,2,105.0,0.18,2.7,0,35.05
2026-07-30T15:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,2,15,3,0,12.0,139.7,0.8,133.1,32.0,0.0,7.08,0,-110.0,-0.06,1.5,0,93.11
2026-07-30T15:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,3,15,3,0,2.7,105.5,2.7,103.6,33.4,16.0,9.96,2,-35.0,-0.02,2.3,0,131.15
2026-07-30T16:26:24,MAS,KPD,130.0,95.0,90.0,108.0,3,16,3,0,4.8,104.2,2.1,96.9,27.9,0.0,7.92,0,140.0,0.11,2.1,0,81.88
2026-07-30T17:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,4,17,3,1,31.6,75.9,-6.1,77.8,32.1,0.0,9.49,0,175.0,0.21,1.8,0,73.53
2026-07-30T17:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,1,17,3,1,15.1,111.5,-6.5,115.7,31.1,0.0,8.79,0,520.0,0.36,2.5,0,93.55
2026-07-30T18:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,2,18,3,1,14.3,115.1,1.8,124.9,29.6,0.0,9.12,0,15.0,0.03,4.5,0,39.95
2026-07-30T18:45:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,1,18,3,1,8.5,114.0,-9.6,122.3,31.0,0.0,9.84,0,550.0,0.4,2.0,0,90.19
2026-07-30T19:20:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,0,19,3,1,22.9,103.8,7.2,107.0,28.7,0.0,6.25,0,-190.0,-0.21,2.0,0,58.07
2026-07-30T19:55:12,ET,NGP,267.0,200.0,190.0,220.0,1,19,3,1,4.6,120.6,-5.1,118.7,35.9,5.8,7.43,2,10.0,0.0,1.6,0,145.34
2026-07-30T20:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,20,3,1,12.3,116.1,4.2,121.6,26.9,0.0,7.82,0,8.0,0.03,3.2,0,17.9
2026-07-30T21:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,21,3,1,10.9,107.9,2.4,116.5,33.5,0.0,8.52,0,-12.0,-0.01,1.8,0,66.41
2026-07-30T21:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,3,21,3,1,12.2,99.0,0.6,98.1,24.5,0.0,8.22,0,-18.0,-0.02,1.4,0,52.96
2026-07-30T22:14:24,TDL,CNB,231.1,128.0,122.0,142.0,4,22,3,0,1.6,95.0,-9.5,88.4,27.8,0.0,6.73,0,-35.0,-0.02,2.0,0,155.61
2026-07-30T22:49:12,CNB,LKO,71.6,69.0,65.0,80.0,4,22,3,0,2.9,83.1,1.3,87.5,28.9,7.6,6.99,2,-2.0,0.0,2.5,0,60.46
2026-07-30T23:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,3,23,3,0,5.2,117.1,-6.0,109.1,34.0,0.0,8.26,0,-28.0,-0.01,1.9,0,107.48
2026-07-30T23:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,4,23,3,0,20.6,90.5,-6.4,94.6,33.1,10.7,6.54,2,-15.0,-0.01,2.2,0,92.52
2026-07-31T00:33:36,BCT,ST,263.0,162.0,155.0,175.0,0,0,4,0,14.2,108.2,-6.1,111.5,25.8,2.6,7.46,2,12.0,0.01,2.4,0,156.02
2026-07-31T01:08:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,2,1,4,0,5.9,117.4,-0.5,127.1,35.0,0.0,8.43,0,20.0,0.02,2.1,0,73.1
2026-07-31T01:43:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,0,1,4,0,42.8,129.1,-2.4,118.8,22.8,0.0,7.09,0,445.0,0.17,1.6,0,132.59
2026-07-31T02:17:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,2,2,4,0,2.7,119.3,-4.8,132.0,31.0,0.0,8.74,0,-230.0,-0.09,1.5,0,143.3
2026-07-31T02:52:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,0,2,4,0,9.2,126.3,-1.8,122.6,33.5,0.0,8.84,0,-85.0,-0.03,1.7,0,163.75
2026-07-31T03:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,1,3,4,0,44.2,113.0,-5.8,116.0,30.8,0.0,9.5,0,45.0,0.03,2.8,0,81.3
2026-07-31T04:02:24,HWH,BWN,95.0,65.0,62.0,75.0,2,4,4,0,2.8,105.0,1.7,117.9,30.6,64.8,8.58,3,25.0,0.03,3.0,0,109.97
2026-07-31T04:37:12,BWN,ASN,106.0,72.0,68.0,82.0,4,4,4,0,13.0,79.2,-2.8,84.6,26.3,0.0,8.53,0,90.0,0.08,2.2,0,87.65
2026-07-31T05:12:00,ASN,DHN,58.0,44.0,41.0,52.0,3,5,4,0,6.8,103.2,-0.1,107.2,28.8,0.0,10.0,0,105.0,0.18,2.7,0,40.36
2026-07-31T05:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,1,5,4,0,6.9,111.6,-1.1,119.2,31.3,8.5,9.25,2,-110.0,-0.06,1.5,0,116.4
2026-07-31T06:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,2,6,4,0,22.3,133.0,1.8,131.2,28.7,18.4,9.59,2,-35.0,-0.02,2.3,0,103.8
2026-07-31T06:56:24,MAS,KPD,130.0,95.0,90.0,108.0,2,6,4,0,16.8,124.6,-1.7,130.0,31.9,3.2,7.97,2,140.0,0.11,2.1,0,70.28
2026-07-31T07:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,4,7,4,1,6.3,70.1,-1.7,78.7,34.4,0.0,4.95,0,175.0,0.21,1.8,0,82.94
2026-07-31T08:05:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,1,8,4,1,17.5,114.1,0.3,120.0,29.0,0.0,8.97,0,520.0,0.36,2.5,0,94.5
2026-07-31T08:40:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,2,8,4,1,18.9,132.6,4.7,134.6,34.8,17.5,8.29,2,15.0,0.03,4.5,0,39.38
2026-07-31T09:15:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,1,9,4,1,26.5,124.9,-8.1,123.5,32.5,11.3,7.41,2,550.0,0.4,2.0,0,89.03
2026-07-31T09:50:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,4,9,4,1,18.8,83.9,0.6,75.2,30.2,1.7,7.5,0,-190.0,-0.21,2.0,0,70.1
2026-07-31T10:25:12,ET,NGP,267.0,200.0,190.0,220.0,1,10,4,1,4.5,120.6,4.5,123.2,31.7,0.0,9.07,0,10.0,0.0,1.6,0,142.44
2026-07-31T11:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,11,4,0,4.1,122.1,-2.0,127.4,29.3,0.0,6.6,0,8.0,0.03,3.2,0,16.62
2026-07-31T11:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,0,11,4,0,23.2,126.7,1.4,121.6,33.9,6.9,6.13,2,-12.0,-0.01,1.8,0,59.45
2026-07-31T12:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,1,12,4,0,11.3,113.8,1.3,121.2,32.1,0.0,8.88,0,-18.0,-0.02,1.4,0,43.57
2026-07-31T12:44:24,TDL,CNB,231.1,128.0,122.0,142.0,2,12,4,0,13.8,138.6,-1.9,137.9,28.9,2.2,8.06,2,-35.0,-0.02,2.0,0,106.99
2026-07-31T13:19:12,CNB,LKO,71.6,69.0,65.0,80.0,2,13,4,0,12.1,118.8,-1.2,123.3,31.5,0.0,6.8,0,-2.0,0.0,2.5,0,36.39
2026-07-31T13:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,4,13,4,0,50.6,91.4,4.3,86.9,29.9,0.0,6.05,0,-28.0,-0.01,1.9,0,129.81
2026-07-31T14:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,1,14,4,0,0.0,108.5,-2.5,109.6,25.7,38.1,10.0,3,-15.0,-0.01,2.2,0,138.71
2026-07-31T15:03:36,BCT,ST,263.0,162.0,155.0,175.0,1,15,4,0,15.7,124.5,3.5,123.8,27.1,0.0,10.0,0,12.0,0.01,2.4,0,136.22
2026-07-31T15:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,0,15,4,0,31.4,109.2,4.2,109.2,32.3,0.0,7.48,0,20.0,0.02,2.1,0,74.14
2026-07-31T16:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,4,16,4,0,10.1,97.6,-3.6,95.7,29.9,0.0,7.22,0,445.0,0.17,1.6,0,177.77
2026-07-31T16:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,0,16,4,0,1.6,114.9,0.7,113.4,29.5,24.2,6.82,2,-230.0,-0.09,1.5,0,154.82
2026-07-31T17:22:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,2,17,4,1,13.5,140.0,4.2,137.3,30.4,39.0,7.63,3,-85.0,-0.03,1.7,0,341.53
2026-07-31T17:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,0,17,4,1,6.7,105.3,-2.4,110.2,28.3,17.4,9.08,2,45.0,0.03,2.8,0,96.62
2026-07-31T18:32:24,HWH,BWN,95.0,65.0,62.0,75.0,3,18,4,1,6.2,94.1,4.9,102.9,27.8,8.6,6.76,2,25.0,0.03,3.0,0,72.67
2026-07-31T19:07:12,BWN,ASN,106.0,72.0,68.0,82.0,3,19,4,1,24.2,119.0,0.1,113.1,28.0,0.0,9.44,0,90.0,0.08,2.2,0,62.55
2026-07-31T19:42:00,ASN,DHN,58.0,44.0,41.0,52.0,4,19,4,1,18.4,83.5,-9.1,78.8,29.0,0.0,9.13,0,105.0,0.18,2.7,0,49.3
2026-07-31T20:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,0,20,4,1,27.0,124.3,-1.2,113.5,27.2,0.0,6.46,0,-110.0,-0.06,1.5,0,103.09
2026-07-31T20:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,2,20,4,1,15.9,123.2,3.5,123.1,30.7,0.0,8.63,0,-35.0,-0.02,2.3,0,109.48
2026-07-31T21:26:24,MAS,KPD,130.0,95.0,90.0,108.0,3,21,4,1,27.3,106.2,-0.3,102.9,24.9,41.3,6.09,3,140.0,0.11,2.1,0,152.04
2026-07-31T22:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,22,4,0,2.6,109.8,-1.0,114.0,32.9,9.3,8.46,2,175.0,0.21,1.8,0,55.88
2026-07-31T22:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,4,22,4,0,25.1,99.5,1.6,98.3,32.4,0.0,9.51,0,520.0,0.36,2.5,0,99.35
2026-07-31T23:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,0,23,4,0,1.5,116.2,1.0,121.2,27.7,0.0,10.0,0,15.0,0.03,4.5,0,32.93
2026-07-31T23:45:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,1,23,4,0,2.5,113.2,-6.6,111.9,31.1,0.0,10.0,0,550.0,0.4,2.0,0,92.17
2026-08-01T00:20:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,3,0,5,0,2.0,95.7,1.5,108.0,33.1,0.0,9.9,0,-190.0,-0.21,2.0,0,63.0
2026-08-01T00:55:12,ET,NGP,267.0,200.0,190.0,220.0,2,0,5,0,10.2,126.3,-3.0,125.8,22.9,58.7,9.05,3,10.0,0.0,1.6,0,285.52
2026-08-01T01:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,1,5,0,9.5,121.9,-2.2,122.9,33.3,16.4,8.5,2,8.0,0.03,3.2,0,17.94
2026-08-01T02:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,2,5,0,4.0,127.5,1.5,123.5,24.4,0.0,7.4,0,-12.0,-0.01,1.8,0,56.07
2026-08-01T02:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,2,2,5,0,9.7,122.6,-1.1,122.1,32.1,14.2,7.93,2,-18.0,-0.02,1.4,0,45.8
2026-08-01T03:14:24,TDL,CNB,231.1,128.0,122.0,142.0,0,3,5,0,0.0,119.6,-2.0,117.6,27.1,0.0,8.0,0,-35.0,-0.02,2.0,0,124.15
2026-08-01T03:49:12,CNB,LKO,71.6,69.0,65.0,80.0,0,3,5,0,5.2,125.2,5.2,120.7,30.2,28.9,10.0,3,-2.0,0.0,2.5,0,78.85
2026-08-01T04:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,1,4,5,0,0.0,117.9,0.0,124.9,26.3,10.6,7.88,2,-28.0,-0.01,1.9,0,110.4
2026-08-01T04:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,4,4,5,0,3.4,76.2,2.7,82.8,34.5,0.0,7.08,0,-15.0,-0.01,2.2,0,106.63
2026-08-01T05:33:36,BCT,ST,263.0,162.0,155.0,175.0,3,5,5,0,4.9,105.3,1.9,107.6,29.2,0.0,7.14,0,12.0,0.01,2.4,0,160.72
2026-08-01T06:08:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,4,6,5,0,0.8,94.5,0.8,95.3,34.2,0.0,8.68,0,20.0,0.02,2.1,0,89.37
2026-08-01T06:43:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,0,6,5,0,3.9,108.8,1.8,116.3,35.5,0.0,8.29,0,445.0,0.17,1.6,0,161.97
2026-08-01T07:17:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,3,7,5,1,9.4,114.2,-3.3,101.5,29.9,3.0,10.0,2,-230.0,-0.09,1.5,0,154.17
2026-08-01T07:52:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,2,7,5,1,28.6,125.3,4.1,128.8,34.5,0.0,9.14,0,-85.0,-0.03,1.7,0,166.23
